timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-09-22 21:18:46,8490876,7482,20/09/2025,95BB1F,51UV9W,FALLIDO,Determinante 7482 no encontrada,,,,171.38,040512
2025-09-22 21:22:35,8490875,4887,20/09/2025,14AX4F,591YH4,EXITOSO,,D295907F-0BC4-49CE-80A2-ACA7F58D5463,HMO-68502,W 169839,347.49,040512
2025-09-22 21:24:24,8490874,7464,20/09/2025,05BB7E,017YE6,FALLIDO,Determinante 7464 no encontrada,,,,256.55,040512
2025-09-22 21:28:16,8490494,2380,20/09/2025,114DV3,770YG4,EXITOSO,,34ECD0AD-B9A6-4342-B068-9F071F7A0929,COB-40772,W 169841,126.89,040512
2025-09-22 21:32:23,8490492,2646,20/09/2025,076DV3,563YF8,FALLIDO,Error en proceso de salida,,,,44.05,040512
2025-09-22 21:36:12,8486577,4792,19/09/2025,54AK6K,27TZ8L,EXITOSO,,82E73D62-E2C7-4499-B632-B963FF60CE48,COB-40773,W 169842,126.9,040512
2025-09-22 21:40:36,8490394,4158,20/09/2025,01AK1C,32UJ4P,EXITOSO,,481614F2-B913-48A3-965F-15213C5E0C54,COB-40774,W 169843,117.7,040512
2025-09-22 21:44:58,8486309,4792,19/09/2025,54AK6K,909YG5,EXITOSO,,387D86A3-AC47-4C0B-8344-E49592D20607,COB-40775,W 169844,126.9,040512
2025-09-22 21:49:16,8486266,2380,19/09/2025,114DV3,01UG2N,EXITOSO,,3ACBC29A-27B6-448A-8968-828978743694,COB-40776,W 169845,126.9,040512
2025-09-22 21:53:40,8486578,2646,19/09/2025,114DV3,05US2K,EXITOSO,,42EE1368-501F-4B8F-A904-B4347F8023B1,COB-40777,W 169846,44.06,040512
2025-09-22 21:58:11,8486408,8121,19/09/2025,13AX4F,71UJ4P,EXITOSO,,F7DCBF41-1B6D-4BAE-BC8F-13A8A345D63C,HMO-68503,W 169847,156.33,040512
2025-09-22 22:02:41,8486409,6241,19/09/2025,66AN7E,24UJ5P,EXITOSO,,5E5C7BFC-96E6-48A0-BCBF-071C4206A86A,HMO-68504,W 169848,264.84,040512
2025-09-22 22:07:06,8486356,8121,19/09/2025,14AX4F,29UJ5P,EXITOSO,,5BC19FBE-5932-4D1B-9FF6-48C7DF81094A,HMO-68505,W 169849,156.33,040512
2025-09-22 22:11:26,8485651,2380,19/09/2025,604DV3,522YG5,EXITOSO,,0A8ED9D1-3F1D-41FA-A2A0-3E3F20929030,COB-40778,W 169850,126.9,040512
2025-09-22 22:15:42,8485650,4792,19/09/2025,604DV3,579YF8,EXITOSO,,D2F8D57B-1D46-4C24-9794-FFE7CEB0C66E,COB-40779,W 169851,126.9,040512
2025-09-22 22:20:04,8485638,4792,19/09/2025,114DV3,86UH3B,EXITOSO,,59A79013-B6AF-49F1-8A16-9DC75654ECCA,COB-40780,W 169853,126.9,040512
2025-09-22 22:24:20,8485637,1341,19/09/2025,114DV3,19UG9M,FALLIDO,Error en proceso de salida,,,,238.09,040512
2025-09-22 22:28:03,8485375,3746,19/09/2025,13AX4F,015YG6,EXITOSO,,01F58389-C80E-4E40-A8D3-6565DBE0B1FD,HMO-68506,W 169854,367.83,040512
2025-09-22 22:32:30,8485376,6322,19/09/2025,66AN7E,40UD9U,EXITOSO,,1B17E0A7-2AE6-43CB-A5BE-E5A0481B2D48,HMO-68507,W 169855,343.83,040512
2025-09-22 22:36:49,8485274,3613,19/09/2025,14AX4F,89US2M,EXITOSO,,C2907F4A-84F3-4A7C-A68E-F3029A9DC562,HMO-68508,W 169856,196.7,040512
2025-09-22 22:41:08,8484991,8121,19/09/2025,140DV3,185YG6,EXITOSO,,197BE3C2-F088-4333-A5C2-085430C134A4,HMO-68509,W 169857,156.33,040512
2025-09-22 22:45:31,8484989,2924,19/09/2025,15AX4F,852YH6,EXITOSO,,B3A4988B-76B7-4943-B2E8-59EF474D4D43,HMO-68510,W 169858,1274.44,040512
2025-09-22 22:49:55,8484988,6322,19/09/2025,23AH1P,153YF5,EXITOSO,,1404BCFA-142A-42DA-8A6D-AA240CDEA900,HMO-68511,W 169859,343.83,040512
2025-09-22 22:54:09,8484834,6241,19/09/2025,140DV3,919YH4,EXITOSO,,795911B4-9F8B-4C02-AB72-CDC81A7441DE,HMO-68512,W 169860,264.84,040512
2025-09-22 22:58:36,8484990,2303,19/09/2025,66AN7E,15UD9U,EXITOSO,,E6768343-084C-45A7-9739-F454EB26E30D,HMO-68513,W 169861,145.29,040512
2025-09-22 23:03:04,8484835,1034,19/09/2025,14AX4F,49UJ4P,EXITOSO,,959D2C0F-77F5-49EE-96D9-D2F9E50998D6,HMO-68514,W 169862,456.11,040512
2025-09-22 23:07:24,8484814,8121,19/09/2025,13AX4F,36UJ5P,EXITOSO,,E34509F5-41E1-4496-BB32-41C2CC3CB784,HMO-68515,W 169863,156.33,040512
2025-09-22 23:11:50,8480876,2899,18/09/2025,13AX4F,903YG5,EXITOSO,,F5A6FB9E-DF34-4B31-B911-69CAD85C6CBD,HMO-68516,W 169864,310.7,040512
2025-09-22 23:16:13,8480875,3030,18/09/2025,13AX4F,128YG6,EXITOSO,,88D50366-8550-4F6D-81CF-734CABC121F1,HMO-68517,W 169865,266.66,040512
2025-09-22 23:20:36,8480860,8121,18/09/2025,15AX4F,75UJ4P,EXITOSO,,DADB07B3-A05A-49BB-AA73-661BD7AAFE3E,HMO-68518,W 169866,156.32,040512
2025-09-22 23:25:02,8480862,6241,18/09/2025,15AX4F,006YG6,EXITOSO,,6210E59A-283A-4770-B38B-7F20464A239A,HMO-68519,W 169867,264.82,040512
2025-09-22 23:26:51,8479774,7493,18/09/2025,07BB7E,614YD7,FALLIDO,Determinante 7493 no encontrada,,,,17852.67,040512
2025-09-22 23:30:41,8479476,4792,18/09/2025,114DV3,008YG6,EXITOSO,,E1FBB7A2-7D18-46AB-965C-4B21B4BC759A,COB-40782,W 169868,126.89,040512
2025-09-22 23:33:02,8480863,6241,18/09/2025,007EY7,158YG6,FALLIDO,Placa tractor 007EY7 no encontrada - Error con tractor 007EY7,,,,264.82,040512
2025-09-22 23:36:51,8480861,2899,18/09/2025,66AN7E,19US2K,EXITOSO,,F4E6ED7F-AB4C-464E-920A-FB3E14604C7C,HMO-68520,W 169869,310.7,040512
2025-09-22 23:41:11,8480859,3514,18/09/2025,23AH1P,090YG6,EXITOSO,,692E31DC-FEB1-4ABE-81F2-F95B94AC7C59,HMO-68521,W 169870,417.36,040512
2025-09-22 23:45:33,8479475,3514,18/09/2025,66AN7E,84UH9R,EXITOSO,,98FC3156-D8C3-497B-9C80-E87EBA38C865,HMO-68522,W 169872,417.36,040512
2025-09-22 23:49:53,8479474,4792,18/09/2025,08AK6K,068YG6,EXITOSO,,AB5E6901-C66D-4F5B-96EC-9056267E4FB5,COB-40783,W 169873,126.89,040512
2025-09-22 23:54:09,8478717,1034,18/09/2025,66AN7E,64UA5B,EXITOSO,,AED7FB6D-877E-43A7-A764-DCFDCE22F4B7,HMO-68523,W 169874,456.07,040512
2025-09-22 23:58:35,8479438,6241,18/09/2025,14AX4F,608YF8,EXITOSO,,B25FBB50-2701-46CD-9ACA-2863788605E6,HMO-68524,W 169875,264.82,040512
2025-09-23 00:02:56,8479437,4158,18/09/2025,604DV3,78UJ4P,EXITOSO,,4DA62650-9C21-44AA-AFF3-DCC883C2B39D,COB-40784,W 169876,117.7,040512
2025-09-23 00:07:19,8479436,2053,18/09/2025,23AH1P,50UF5V,EXITOSO,,64349BAD-5442-4048-BB66-AB41C438F398,HMO-68525,W 169877,253.78,040512
2025-09-23 00:11:44,8479435,4778,18/09/2025,08AK6K,16UT7W,EXITOSO,,1419E182-5A9D-468C-A55D-B6C427CD3CCB,COB-40785,W 169878,132.41,040512
2025-09-23 00:16:09,8479434,2586,18/09/2025,604DV3,04US2K,EXITOSO,,927632F1-0DC4-4C53-BB2B-D1D814A0F12C,COB-40786,W 169879,126.89,040512
2025-09-23 00:20:39,8479320,6322,18/09/2025,15AX4F,042YF7,EXITOSO,,494378C1-2EFF-4F78-8D71-CA0BAE05F7E5,HMO-68526,W 169880,343.8,040512
2025-09-23 00:25:01,8479244,1028,18/09/2025,114DV3,241YG6,EXITOSO,,79FFAE8E-DF3F-4BAC-BD6E-CD8D25FD0B2B,COB-40787,W 169881,99.31,040512
2025-09-23 00:29:26,8479245,4792,18/09/2025,22AM5V,169YG9,EXITOSO,,9952E4B1-782B-414E-BE83-E1D69C77628F,COB-40788,W 169882,126.89,040512
2025-09-23 00:33:42,8479243,1341,18/09/2025,114DV3,18UF4W,FALLIDO,Error en proceso de salida,,,,238.07,040512
2025-09-23 00:37:34,8478649,3613,18/09/2025,15AX4F,64UA5B,EXITOSO,,7C98CA3D-39F5-4554-A928-80C15BD12D94,HMO-68527,W 169883,196.68,040512
2025-09-23 00:41:59,8478241,6322,18/09/2025,14AX4F,33UJ4P,EXITOSO,,0DFB0334-EE92-43E5-BBDD-00AA9525D197,HMO-68528,W 169884,343.8,040512
2025-09-23 00:46:24,8478239,2303,18/09/2025,66AN7E,84UA5B,EXITOSO,,B6020C0D-B621-4571-BBF4-89743755EF82,HMO-68529,W 169885,145.28,040512
2025-09-23 00:50:52,8478648,1034,18/09/2025,23AH1P,837YG5,EXITOSO,,4B2209F2-C3A6-4FB0-BFBD-2554C38FAB5D,HMO-68530,W 169886,456.07,040512
2025-09-23 00:52:40,8478437,7471,18/09/2025,07BB7E,766YJ2,FALLIDO,Determinante 7471 no encontrada,,,,4961.26,040512
2025-09-23 00:56:26,8478247,1103,18/09/2025,14AX4F,757YF9,EXITOSO,,6CFB6E0E-A85F-47A8-A940-AEF0C1205557,HMO-68531,W 169887,102.89,040512
2025-09-23 01:00:53,8478245,2899,18/09/2025,14AX4F,01UA6B,EXITOSO,,BC195B01-B319-4868-9659-BECDB6882E77,HMO-68532,W 169888,310.7,040512
2025-09-23 01:05:18,8478246,8121,18/09/2025,15AX4F,36UA6B,EXITOSO,,90BF03DC-CD54-4518-BFBD-9FE3B8147928,HMO-68533,W 169889,156.32,040512
2025-09-23 01:09:42,8478244,6241,18/09/2025,15AX4F,744YG5,EXITOSO,,FC844548-7052-4510-AA75-D1D44FE6FD69,HMO-68534,W 169890,264.82,040512
2025-09-23 01:11:58,8478242,6241,18/09/2025,007EY7,38UH1S,FALLIDO,Placa tractor 007EY7 no encontrada - Error con tractor 007EY7,,,,264.82,040512
2025-09-23 01:15:48,8478238,4646,18/09/2025,15AX4F,08UD8Y,EXITOSO,,DC9C34EE-7E0C-43D8-B805-6D6924AC6EE7,HMO-68535,W 169891,555.29,040512
2025-09-23 01:20:18,8478116,8121,18/09/2025,14AX4F,144YG6,EXITOSO,,F4A81040-41C1-4CA4-AE73-7F1C8B219C09,HMO-68536,W 169892,156.32,040512
2025-09-23 01:24:49,8478115,6241,18/09/2025,14AX4F,144YG6,EXITOSO,,EBD190EB-C6DC-4969-A0D6-5C79F9B5EE9B,HMO-68537,W 169893,264.82,040512
2025-09-23 01:29:05,8478049,8121,18/09/2025,15AX4F,084YG6,EXITOSO,,45CFAD98-D2C0-4031-A048-18B2D85EAAFC,HMO-68538,W 169894,156.32,040512
2025-09-23 01:33:33,8478048,2053,18/09/2025,66AN7E,72UH9R,EXITOSO,,BE4B4929-7A4C-4EF1-A269-58CEA48057B6,HMO-68539,W 169896,253.78,040512
2025-09-23 01:38:03,8478047,6241,18/09/2025,14AX4F,99UH9R,EXITOSO,,FB9F850E-F96C-42DA-BBC3-C581EAB7DA8F,HMO-68540,W 169897,264.82,040512
2025-09-23 01:42:25,8478046,6322,18/09/2025,23AH1P,010YG6,EXITOSO,,26013B5D-8D7D-4847-9265-D74171D0B89E,HMO-68541,W 169898,343.8,040512
2025-09-23 01:46:50,8472912,2053,17/09/2025,14AX4F,50UJ4P,EXITOSO,,E1CB4275-46D6-4C21-885E-B05C29D20E85,HMO-68542,W 169899,253.82,040512
2025-09-23 01:51:20,8472911,4887,17/09/2025,15AX4F,67UA6B,EXITOSO,,7D08655A-2922-4CB2-BD6C-551CFA5594AD,HMO-68543,W 169900,347.54,040512
2025-09-23 01:53:07,8472910,4354,17/09/2025,15AX4F,587YF8,FALLIDO,Determinante 4354 no encontrada,,,,343.86,040512
2025-09-23 01:56:53,8472909,4726,17/09/2025,14AX4F,587YF8,EXITOSO,,BC163F71-D0B3-4917-8F21-D3B6C2FFE575,HMO-68544,W 169901,77.25,040512
2025-09-23 02:01:15,8472994,2303,17/09/2025,15AX4F,078YG6,EXITOSO,,B06FC0A0-2B7E-4315-B39E-54D594142C56,HMO-68545,W 169902,145.3,040512
2025-09-23 02:21:24,8472993,8121,17/09/2025,14AX4F,203YG6,EXITOSO,,9562E448-117D-42EC-AF8C-31AC088999CA,HMO-68546,W 169904,156.34,040512
2025-09-23 02:25:51,8472949,1034,17/09/2025,14AX4F,578YF8,EXITOSO,,00470B4E-D5EA-467E-916E-9458EA75852E,HMO-68547,W 169905,456.14,040512
2025-09-23 02:30:17,8472948,8121,17/09/2025,23AH1P,42UD9U,EXITOSO,,EB7B961F-FE79-4BC7-895B-B70048841CD0,HMO-68548,W 169906,156.34,040512
2025-09-23 02:32:04,8472872,4354,17/09/2025,15AX4F,61UJ4P,FALLIDO,Determinante 4354 no encontrada,,,,343.86,040512
2025-09-23 02:35:57,8472871,3030,17/09/2025,15AX4F,035YF7,EXITOSO,,8E771EFB-6B06-4BAD-8168-B1E5C13415DC,HMO-68549,W 169907,266.7,040512
2025-09-23 02:40:21,8472870,6322,17/09/2025,14AX4F,17YA6B,EXITOSO,,C9F6C86C-E8FC-47A9-B934-F90A9417C5EA,HMO-68550,W 169908,343.86,040512
2025-09-23 02:44:41,8472869,8121,17/09/2025,15AX4F,40UG9M,EXITOSO,,415C74A0-F41B-4ED5-AD8A-82C6F066C9CB,HMO-68551,W 169909,156.34,040512
2025-09-23 02:49:02,8472840,4792,17/09/2025,114DV3,87UH3B,EXITOSO,,77B32121-51FC-4E65-AF5A-9A64CFED5FE6,COB-40798,W 169910,126.91,040512
2025-09-23 02:53:27,8472839,2380,17/09/2025,114DV3,28UD9U,EXITOSO,,24CF3E59-F8A7-44A4-8BD9-16675E6A867E,COB-40799,W 169911,126.91,040512
2025-09-23 02:57:45,8472838,4792,17/09/2025,114DV3,71UJ4P,EXITOSO,,7F9B8FB8-E376-41D1-A8FC-42F557D2F019,COB-40800,W 169912,126.91,040512
2025-09-23 03:02:02,8472837,4792,17/09/2025,114DV3,329YH5,EXITOSO,,48B96494-93B0-4F1F-B1B4-55E228E0CA60,COB-40801,W 169913,126.91,040512
2025-09-23 03:06:24,8472836,2646,17/09/2025,08AK6K,706YG4,EXITOSO,,013135A9-F9F4-40D9-AFE5-A0C9D283E4D5,COB-40802,W 169914,44.06,040512
2025-09-23 03:10:47,8470769,2586,17/09/2025,08AK6K,590YH4,EXITOSO,,7D14C8A2-7379-4D99-A822-288AE65D0566,COB-40803,W 169915,126.91,040512
2025-09-23 03:15:02,8468389,1341,17/09/2025,114DV3,95UG8M,FALLIDO,Error en proceso de salida,,,,238.11,040512
2025-09-23 03:18:59,8468390,2380,17/09/2025,114DV3,54UH3B,EXITOSO,,FEBD146A-AC0B-486B-9539-2DBC6E976D81,COB-40805,W 169916,126.91,040512
2025-09-23 03:23:30,8468388,4792,17/09/2025,114DV3,562YF8,EXITOSO,,88751A04-531E-4335-9F67-CCB51FFCDFAE,COB-40806,W 169917,126.91,040512
2025-09-23 03:27:51,8468387,4778,17/09/2025,114DV3,715YG5,EXITOSO,,5FF60E2A-B8BD-4272-A45D-670E18B579EA,COB-40807,W 169918,132.43,040512
2025-09-23 03:32:08,8470419,1341,17/09/2025,114DV3,21UF4W,FALLIDO,Error en proceso de salida,,,,238.11,040512
2025-09-23 03:36:00,8468340,4646,17/09/2025,140DV3,76UH9R,EXITOSO,,243C6F00-6D82-4382-872B-704F72E68CBE,HMO-68552,W 169919,555.38,040512
2025-09-23 03:40:26,8468339,6322,17/09/2025,14AX4F,53UJ4P,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,343.86,040512
2025-09-23 03:44:15,8468386,4792,17/09/2025,114DV3,854YG5,EXITOSO,,8B80B046-19C7-4FC2-AF16-EBD7A0AAFA55,COB-40809,W 169921,126.91,040512
2025-09-23 03:48:43,8468241,6322,17/09/2025,14AX4F,25UJ5P,EXITOSO,,828FD00C-6116-4BA9-8994-A8B19D617A89,HMO-68554,W 169922,343.86,040512
2025-09-23 03:53:11,8468240,1103,17/09/2025,15AX4F,044YF7,EXITOSO,,6FD40246-CCE6-4E72-A636-F4B015671520,HMO-68555,W 169923,102.91,040512
2025-09-23 03:57:32,8468338,8121,17/09/2025,23AH1P,29UJ4P,EXITOSO,,A1AC35DD-7FAB-464C-BDF0-1259FDE0545B,HMO-68556,W 169924,156.34,040512
2025-09-23 04:01:51,8468275,2303,17/09/2025,140DV3,27UH1S,EXITOSO,,64A93FB6-84EE-44AD-B840-B3FB6B7AC3A3,HMO-68557,W 169925,145.3,040512
2025-09-23 04:06:15,8468274,1034,17/09/2025,23AH1P,592YF8,EXITOSO,,DA2EA257-A19F-4BE5-85E2-4630EAF932A8,HMO-68558,W 169926,456.14,040512
2025-09-23 04:10:43,8468166,8121,17/09/2025,66AN7E,76UJ4P,EXITOSO,,820881A5-4050-4C23-A4D7-7714ABF6B5A1,HMO-68559,W 169927,156.34,040512
2025-09-23 04:15:00,8468164,4887,17/09/2025,15AX4F,01UG2N,EXITOSO,,D87F89E6-AA0B-466B-8F03-1E62711B86A9,HMO-68560,W 169928,347.54,040512
2025-09-23 04:17:09,8468165,6241,17/09/2025,007EY7,98UD8U,FALLIDO,Placa tractor 007EY7 no encontrada - Error con tractor 007EY7,,,,264.86,040512
2025-09-23 04:20:58,8468161,3030,17/09/2025,66AN7E,584YF8,EXITOSO,,210AD938-77D4-4733-BDF9-89291DDFF1A2,HMO-68561,W 169929,266.7,040512
2025-09-23 04:25:22,8468163,4726,17/09/2025,13AX4F,93UD8U,EXITOSO,,A914AD03-067B-4CF6-9744-5ED62F65ABE6,HMO-68562,W 169930,77.25,040512
2025-09-23 04:29:40,8468162,2899,17/09/2025,14AX4F,416YH5,EXITOSO,,9B8187A3-34D8-4C2F-916E-AA33937B78D2,HMO-68563,W 169931,310.75,040512
2025-09-23 04:34:04,8468158,8121,17/09/2025,13AX4F,088YG6,EXITOSO,,907A91B3-25F5-4E3E-A48C-C54E79C2F175,HMO-68564,W 169933,156.34,040512
2025-09-23 04:38:20,8468160,6241,17/09/2025,15AX4F,714YG5,EXITOSO,,A20E2E48-9772-40C2-81A7-9D4FEA44F0A3,HMO-68565,W 169934,264.86,040512
2025-09-23 04:42:42,8468159,4669,17/09/2025,66AN7E,413YH5,EXITOSO,,9D50DD48-36B7-4B2E-A56B-44DFC8A01870,HMO-68566,W 169935,176.48,040512
2025-09-23 04:47:07,8467922,2303,17/09/2025,15AX4F,207YG6,EXITOSO,,96E8C7F7-7A0E-4456-8779-BDE96486DB62,HMO-68567,W 169936,145.3,040512
2025-09-23 04:51:32,8460717,8121,15/09/2025,15AX4F,70UG1N,EXITOSO,,8062880F-D947-4B86-8CAE-7B8F3BAC689E,HMO-68568,W 169937,156.4,040512
2025-09-23 04:55:55,8460716,2053,15/09/2025,66AN7E,69UG1N,EXITOSO,,D03FBE59-2B13-4215-904B-10EBB95F0D6F,HMO-68569,W 169938,253.9,040512
2025-09-23 05:00:22,8468127,2303,17/09/2025,66AN7E,410YH5,EXITOSO,,23100D3E-9FD9-4078-8CC1-2AFB50FD3F4E,HMO-68570,W 169939,145.3,040512
2025-09-23 05:04:44,8468125,6322,17/09/2025,23AH1P,89UH3B,EXITOSO,,2EB34AD4-245A-40B5-83F0-41A7D015CE29,HMO-68571,W 169940,343.86,040512
2025-09-23 05:09:58,8468124,8121,17/09/2025,66AN7E,74UJ4P,EXITOSO,,4B7D1502-BFB7-4C0D-A4B6-8AF75B8EE81F,HMO-68572,W 169941,156.34,040512
2025-09-23 05:14:20,8468123,6322,17/09/2025,15AX4F,24UJ5P,EXITOSO,,3A6781CF-80A7-4DDF-917D-D051F15EED5C,HMO-68573,W 169942,343.86,040512
2025-09-23 05:18:38,8467924,3613,17/09/2025,66AN7E,03TY1S,EXITOSO,,46846DCB-8F42-484F-8CE0-4AE8BCBEE536,HMO-68574,W 169943,196.71,040512
2025-09-23 05:38:45,8467923,2924,17/09/2025,23AH1P,034YG6,EXITOSO,,2D62EF7B-583B-477B-B609-9C59F062775C,HMO-68575,W 169945,1274.54,040512
2025-09-23 05:43:07,8467881,8121,17/09/2025,66AN7E,059YF7,EXITOSO,,B4F4991F-A26C-4B76-A66F-EFF4AEA499EC,HMO-68576,W 169946,156.34,040512
2025-09-23 05:47:20,8467803,4792,17/09/2025,114DV3,009YG6,EXITOSO,,68AA3C1E-68D0-4E63-83D2-2267A6F96E3B,COB-40812,W 169947,126.91,040512
2025-09-23 05:51:21,8460608,2380,15/09/2025,83AZ9S,19US2K,FALLIDO,Error en proceso de salida,,,,126.95,040512
2025-09-23 05:55:15,8467755,1028,16/09/2025,114DV3,11TX3J,EXITOSO,,6A2DC502-4D21-4987-8766-2C2CCE77F92B,COB-40813,W 169948,99.32,040512
2025-09-23 05:59:35,8467754,1341,16/09/2025,114DV3,09UF4W,FALLIDO,Error en proceso de salida,,,,238.09,040512
2025-09-23 06:00:49,8460715,4354,15/09/2025,66AN7E,28UG9M,FALLIDO,Determinante 4354 no encontrada,,,,343.97,040512
2025-09-23 06:04:36,8460613,6241,15/09/2025,15AX4F,57TX5H,EXITOSO,,49A6EFAF-81F5-4CA6-A458-2079207AAB37,HMO-68577,W 169949,264.95,040512
2025-09-23 06:24:48,8460612,8121,15/09/2025,13AX4F,52UH3B,EXITOSO,,4D912C69-7AB5-41B4-986B-BD2646D6F1A6,HMO-68578,W 169950,156.4,040512
2025-09-23 06:29:12,8460611,6241,15/09/2025,23AH1P,185YG6,EXITOSO,,8906DB56-6393-4FC3-B06A-5D2D9B2014D8,HMO-68579,W 169951,264.95,040512
2025-09-23 06:33:34,8460614,6241,15/09/2025,66AN7E,53UH3B,EXITOSO,,637CEC77-C59C-418B-9AD9-9FB9C8A1906B,HMO-68580,W 169952,264.95,040512
2025-09-23 06:37:57,8460615,3030,15/09/2025,66AN7E,599YF8,EXITOSO,,F81250E4-E9C9-4ED3-81C9-EA71A7969566,HMO-68581,W 169953,266.79,040512
2025-09-23 06:42:28,8460539,1034,15/09/2025,15AX4F,933YF6,EXITOSO,,B3050AD9-22A7-4D71-B31E-A10153F00D95,HMO-68582,W 169954,456.29,040512
2025-09-23 06:46:53,8460610,6322,15/09/2025,14AX4F,92UH9R,EXITOSO,,95B45FCE-F7D0-40C6-8786-1F7A6616FFDC,HMO-68583,W 169955,343.97,040512
2025-09-23 06:51:16,8460609,4792,15/09/2025,114DV3,706YG4,EXITOSO,,76CCE1AD-DF62-45DE-91C3-F7D270F7DBC2,COB-40815,W 169956,126.95,040512
2025-09-23 06:55:37,8460481,6241,15/09/2025,23AH1P,01TZ6B,EXITOSO,,89087EBC-4637-4842-BB80-9500DD9FD5E8,HMO-68584,W 169958,264.95,040512
2025-09-23 07:00:06,8460369,2303,15/09/2025,66AN7E,128YG6,EXITOSO,,F8F5DCF4-FD9E-47DF-B02C-6889755AA696,HMO-68585,W 169959,145.35,040512
2025-09-23 07:04:31,8460368,3746,15/09/2025,15AX4F,801YH4,EXITOSO,,DC658357-8F8A-460C-9BB7-0A6F9ADC5ED4,HMO-68586,W 169960,367.98,040512
2025-09-23 07:08:54,8459861,1034,15/09/2025,14AX4F,86TZ9K,EXITOSO,,B84B416E-D2F8-4B2F-81AA-6ABF23483E26,HMO-68587,W 169961,456.29,040512
2025-09-23 07:10:48,8460482,4354,15/09/2025,66AN7E,31UG9M,FALLIDO,Determinante 4354 no encontrada,,,,343.97,040512
2025-09-23 07:14:34,8460483,3746,15/09/2025,13AX4F,908YG5,EXITOSO,,BB12CA46-8CAF-40EB-B130-C96462A2BDFD,HMO-68588,W 169962,367.98,040512
2025-09-23 07:34:38,8460370,2899,15/09/2025,14AX4F,340YH5,EXITOSO,,5AF965B5-39B7-4C17-9E7E-2C4342F83401,HMO-68589,W 169963,310.85,040512
2025-09-23 07:39:12,8459860,8121,15/09/2025,13AX4F,849YG4,EXITOSO,,8718BAA2-06F7-4D0D-9CD1-53ED12B9364C,HMO-68590,W 169964,156.4,040512
2025-09-23 07:43:44,8459820,4792,15/09/2025,114DV3,64UH3B,EXITOSO,,861B2FF4-08A9-44A0-89B7-B4D20AF1EB8B,COB-40816,W 169965,126.95,040512
2025-09-23 07:48:04,8459737,4792,15/09/2025,114DV3,39UH3B,EXITOSO,,7E7302D7-7A1D-4012-A0C1-ECC3A7679BB4,COB-40818,W 169966,126.95,040512
2025-09-23 07:52:15,8459736,2380,15/09/2025,83AZ9S,97TZ7L,FALLIDO,Error en proceso de salida,,,,126.95,040512
2025-09-23 07:56:25,8459733,3030,15/09/2025,14AX4F,86UD8U,EXITOSO,,D499A9B8-05AE-4E70-ADDB-F5452BDA20BF,HMO-68591,W 169967,266.79,040512
2025-09-23 08:01:18,8459732,8121,15/09/2025,15AX4F,19YA5B,EXITOSO,,3D86A03F-C9E6-4415-B9BF-2CEFE5F61141,HMO-68592,W 169968,156.4,040512
2025-09-23 08:06:17,8459734,6241,15/09/2025,15AX4F,084YG6,EXITOSO,,1B9D2FE0-449A-46E6-9DAE-F00433E12125,HMO-68593,W 169969,264.95,040512
2025-09-23 08:10:44,8459735,4778,15/09/2025,114DV3,608YF8,EXITOSO,,54BC9470-AAB9-4B04-B9E1-0DB6E2A30C55,COB-40820,W 169970,132.47,040512
2025-09-23 08:15:08,8459629,1103,15/09/2025,14AX4F,911YG5,EXITOSO,,10BDCE61-5546-4D74-85CC-3DAA780927EE,HMO-68594,W 169971,102.94,040512
2025-09-23 08:17:02,8459625,4354,15/09/2025,66AN7E,588YF8,FALLIDO,Determinante 4354 no encontrada,,,,343.97,040512
2025-09-23 08:20:53,8459490,8121,15/09/2025,23AH1P,41UG1N,EXITOSO,,A248B988-5D2A-436E-89F4-CB164B48F483,HMO-68595,W 169972,156.4,040512
2025-09-23 08:25:14,8459489,6322,15/09/2025,15AX4F,006YG6,EXITOSO,,F1A75861-B3AC-49E4-93E3-E8BDB80012AC,HMO-68597,W 169973,343.97,040512
2025-09-23 08:29:41,8459628,4646,15/09/2025,15AX4F,747YG5,EXITOSO,,214B95F0-B901-4C4B-B494-8858FA3C7B39,HMO-68598,W 169974,555.56,040512
2025-09-23 08:34:06,8459627,3514,15/09/2025,13AX4F,06UH1S,EXITOSO,,D1A407E4-0429-448A-A605-78C9E07F8330,HMO-68599,W 169975,417.56,040512
2025-09-23 08:38:37,8459626,2053,15/09/2025,14AX4F,596YH4,EXITOSO,,2C091D34-4797-46BB-8345-D686A07ED96D,HMO-68600,W 169976,253.9,040512
2025-09-23 08:43:48,8459287,4792,15/09/2025,114DV3,015YG6,EXITOSO,,75A5FFFB-5FEC-44E9-8696-67E3BC366483,COB-40825,W 169977,126.95,040512
2025-09-23 08:48:14,8459062,4792,15/09/2025,114DV3,522YG5,EXITOSO,,58B3B9D2-C2C1-4F7B-AACE-B76BB4ADF0BE,COB-40826,W 169978,126.95,040512
2025-09-23 08:52:39,8459060,1028,15/09/2025,114DV3,018YG6,EXITOSO,,0CD8AA12-E2AF-4930-9623-B29D3A45FB93,COB-40827,W 169979,99.36,040512
